Corridor,Camera,Link To File,Date,Time,Notes,Not Setup or Takedown,Any Trigger,Human Elements,Humans on Foot,Vehicles,Motorbikes,Cars,Domestic Animals,Shoats,Camels,Donkeys,Domestic Dogs,Cattle,Wildlife,Herbivores,Antelopes,DikDiks,Gerenuks,Gazelles,Kudu,Zebras,Elephants,Hyraxes,Vervet Monkeys,Predators,Hyena,Spotted,Striped,Cats & Genets,Cheetahs,Leopards,Lions,Servals,Genets,Canids,Painted Dogs,Jackals,Bat Eared Foxes,Honey Badgers,Mongooses,Slender,Dwarf,White Tailed,Baboons,Birds,Ostriches,Kori Bustards,Guinea Fowls,Spur Fowls
lpus,DesktopTest,"=HYPERLINK(""""/Users/3rd/Pictures/DesktopTest/dirt_Not Setup or Takedown.JPG"""";""""/dirt_Not Setup or Takedown.JPG"""")",2021/08/12,07:09:48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,"=HYPERLINK(""""/Users/3rd/Pictures/DesktopTest/elephant_Not Setup or Takedown_Any Trigger_Wildlife_Herbivores_Elephants.jpeg"""";""""/elephant_Not Setup or Takedown_Any Trigger_Wildlife_Herbivores_Elephants.jpeg"""")",2004/06/03,16:53:30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,"=HYPERLINK(""""/Users/3rd/Pictures/DesktopTest/feet.JPG"""";""""/feet.JPG"""")",2021/08/06,11:56:39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,"=HYPERLINK(""""/Users/3rd/Pictures/DesktopTest/hyena_Not Setup or Takedown_Any Trigger_Wildlife_Predators_Hyena_Spotted.jpeg"""";""""/hyena_Not Setup or Takedown_Any Trigger_Wildlife_Predators_Hyena_Spotted.jpeg"""")",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,Pictures,/DesktopTest/dirt_Not Setup or Takedown_Not Setup or Takedown.JPG,2021/08/12,07:09:48,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,Pictures,/DesktopTest/elephant_Not Setup or Takedown_Any Trigger_Wildlife_Herbivores_Elephants.jpeg,2004/06/03,16:53:30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,Pictures,/DesktopTest/feet.JPG,2021/08/06,11:56:39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,Pictures,/DesktopTest/hyena_Not Setup or Takedown_Any Trigger_Wildlife_Predators_Hyena_Spotted.jpeg,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,/dirt_Not Setup or Takedown_Not Setup or Takedown.JPG,2021/08/12,07:09:48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,/elephant_Not Setup or Takedown_Any Trigger_Wildlife_Herbivores_Elephants.jpeg,2004/06/03,16:53:30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,/feet.JPG,2021/08/06,11:56:39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,/hyena_Not Setup or Takedown_Any Trigger_Wildlife_Predators_Hyena_Spotted.jpeg,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,./dirt_Not Setup or Takedown_Not Setup or Takedown.JPG,2021/08/12,07:09:48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,./elephant_Not Setup or Takedown_Any Trigger_Wildlife_Herbivores_Elephants.jpeg,2004/06/03,16:53:30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,./feet.JPG,2021/08/06,11:56:39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lpus,DesktopTest,./hyena_Not Setup or Takedown_Any Trigger_Wildlife_Predators_Hyena_Spotted.jpeg,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
